"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
1041,149,"blue",1,2,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146,149,"green",1,616,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,149,"red",1,2,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,149,"yellow",1,619,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,149,"blue",3,7,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,149,"red",3,91,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,149,"blue",8,76,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,149,"blue",77,82,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,149,"blue",83,91,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1046,149,"blue",92,136,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,149,"red",92,135,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,149,"red",136,259,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,149,"blue",137,258,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,149,"red",234.4622,239.0222,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",0,48,"I can do Imani, I can do the obs and the antibiotic .",4.56,"blue","bed4","primary","task allocation","1. two students",NA
1474,149,"red",240.7022,243.0022,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",1,48,"I can do two as well, do you want to do ?",2.3,"blue","bed4","primary","task allocation","1. two students",NA
1475,149,"red",246.2622,248.3122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",2,48,"So she's just going to go do that.",2.05,"relative","bed4","primary",NA,"1. two students",NA
1476,149,"blue",246.5822,247.5822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",3,48,"Yes.",1,"relative","bed4","primary",NA,"1. two students",NA
1477,149,"red",248.3122,251.5522,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",4,48,"Do you want to do that, or do you want me to do it ?",3.24,"blue","bed4","primary","task allocation","1. two students",NA
1478,149,"blue",249.6022,250.7422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",5,48,"Do I.?",1.14,"red","bed4","primary",NA,"1. two students",NA
1479,149,"blue",252.2422,253.3422,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",6,48,"Is it there? The stuff ?",1.1,"red","bed4","primary","information requesting","1. two students",NA
1480,149,"red",253.8222,255.7422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",7,48,"Yes, yes I think it's there, it's probably there, the referral .",1.92,"blue","bed4","primary","responsing to request","1. two students",NA
1048,149,"blue",259,391,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,149,"red",259.0222,263.9222,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"low",8,48,"And then the replacement dressing , you'll be okay ?",4.9,"blue","bed4","primary","responsing to request,information requesting","1. two students",NA
1265,149,"red",260,263,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,149,"red",264,267,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,149,"blue",264.6422,266.9622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",9,48,"Yes. Should be okay .",2.32,"red","bed4","primary","responsing to request","1. two students",NA
1483,149,"red",267.3422,270.8022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",10,48,"Okay , let me know if you need any help, yes.",3.46,"blue","bed4","primary","agreement","1. two students",NA
1267,149,"red",268,274,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,149,"blue",269.4222,271.3322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",11,48,"Okay. Yes, okay .",1.91,"red","bed4","primary","agreement","1. two students",NA
1485,149,"red",271.8822,272.3922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",12,48,"Okay .",0.51,"blue","bed4","primary","agreement","1. two students",NA
1486,149,"blue",272.7422,273.0122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",13,48,"Okay .",0.27,"red","bed4","primary","agreement","1. two students",NA
1493,149,"blue",273.0122,282.5322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",20,50,"Sorry, I'm Shi Yu , I'm going to be your nurse today. Nice to meet you. So, waiting discharge for Jessie Husband.",9.52,"relative","bed3","secondary",NA,"1. two students",NA
1268,149,"red",275,349,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,149,"red",278.6022,283.8822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",14,49,"I'm just going to do a set of obs on you, I'm going to be your nurse for today.",5.28,"patient","bed1","secondary",NA,"1. two students",NA
